Date,Marketcap
2020-10-23T12:00:00.000Z,240130000000
2020-10-23T13:00:00.000Z,240053000000
2020-10-23T14:00:00.000Z,239656000000
2020-10-23T15:00:00.000Z,239392000000
2020-10-23T16:00:00.000Z,237091000000
2020-10-23T17:00:00.000Z,237074000000
2020-10-23T18:00:00.000Z,238341000000
2020-10-23T19:00:00.000Z,239073000000
2020-10-23T20:00:00.000Z,239559000000
2020-10-23T21:00:00.000Z,239204000000
2020-10-23T22:00:00.000Z,239582000000
2020-10-23T23:00:00.000Z,239558000000
2020-10-24T00:00:00.000Z,239122000000
2020-10-24T01:00:00.000Z,240172000000
2020-10-24T02:00:00.000Z,240431000000
2020-10-24T03:00:00.000Z,240235000000
2020-10-24T04:00:00.000Z,240188000000
2020-10-24T05:00:00.000Z,240074000000
2020-10-24T06:00:00.000Z,239894000000
2020-10-24T07:00:00.000Z,239697000000
2020-10-24T08:00:00.000Z,239513000000
2020-10-24T09:00:00.000Z,239909000000
2020-10-24T10:00:00.000Z,240490000000
2020-10-24T11:00:00.000Z,240634000000
2020-10-24T12:00:00.000Z,240292000000
2020-10-24T13:00:00.000Z,240607000000
2020-10-24T14:00:00.000Z,241924000000
2020-10-24T15:00:00.000Z,243276000000
2020-10-24T16:00:00.000Z,242303000000
2020-10-24T17:00:00.000Z,243104000000
2020-10-24T18:00:00.000Z,242824000000
2020-10-24T19:00:00.000Z,243036000000
2020-10-24T20:00:00.000Z,242627000000
2020-10-24T21:00:00.000Z,242060000000
2020-10-24T22:00:00.000Z,242203000000
2020-10-24T23:00:00.000Z,242840000000
2020-10-25T00:00:00.000Z,243276000000
2020-10-25T01:00:00.000Z,243347000000
2020-10-25T02:00:00.000Z,243185000000
2020-10-25T03:00:00.000Z,246439000000
2020-10-25T04:00:00.000Z,246295000000
2020-10-25T05:00:00.000Z,240207000000
2020-10-25T06:00:00.000Z,241333000000
2020-10-25T07:00:00.000Z,241481000000
2020-10-25T08:00:00.000Z,241276000000
2020-10-25T09:00:00.000Z,240971000000
2020-10-25T10:00:00.000Z,240623000000
2020-10-25T11:00:00.000Z,240045000000
2020-10-25T12:00:00.000Z,240519000000
2020-10-25T13:00:00.000Z,240816000000
2020-10-25T14:00:00.000Z,240758000000
2020-10-25T15:00:00.000Z,240053000000
2020-10-25T16:00:00.000Z,240907000000
2020-10-25T17:00:00.000Z,241111000000
2020-10-25T18:00:00.000Z,240796000000
2020-10-25T19:00:00.000Z,241546000000
2020-10-25T20:00:00.000Z,241460000000
2020-10-25T21:00:00.000Z,241434000000
2020-10-25T22:00:00.000Z,241224000000
2020-10-25T23:00:00.000Z,241425000000
2020-10-26T00:00:00.000Z,241789000000
2020-10-26T01:00:00.000Z,242233000000
2020-10-26T02:00:00.000Z,242600000000
2020-10-26T03:00:00.000Z,242618000000
2020-10-26T04:00:00.000Z,243115000000
2020-10-26T05:00:00.000Z,242829000000
2020-10-26T06:00:00.000Z,242569000000
2020-10-26T07:00:00.000Z,241721000000
2020-10-26T08:00:00.000Z,242034000000
2020-10-26T09:00:00.000Z,242547000000
2020-10-26T10:00:00.000Z,242875000000
2020-10-26T11:00:00.000Z,243241000000
2020-10-26T12:00:00.000Z,243285000000
2020-10-26T13:00:00.000Z,244441000000
2020-10-26T14:00:00.000Z,244279000000
2020-10-26T15:00:00.000Z,240727000000
2020-10-26T16:00:00.000Z,239040000000
2020-10-26T17:00:00.000Z,238313000000
2020-10-26T18:00:00.000Z,240350000000
2020-10-26T19:00:00.000Z,240801000000
2020-10-26T20:00:00.000Z,241269000000
2020-10-26T21:00:00.000Z,241415000000
2020-10-26T22:00:00.000Z,241517000000
2020-10-26T23:00:00.000Z,242251000000
2020-10-27T00:00:00.000Z,242675000000
2020-10-27T01:00:00.000Z,242696000000
2020-10-27T02:00:00.000Z,242417000000
2020-10-27T03:00:00.000Z,242493000000
2020-10-27T04:00:00.000Z,243194000000
2020-10-27T05:00:00.000Z,242633000000
2020-10-27T06:00:00.000Z,242732000000
2020-10-27T07:00:00.000Z,243642000000
2020-10-27T08:00:00.000Z,243669000000
2020-10-27T09:00:00.000Z,243395000000
2020-10-27T10:00:00.000Z,245858000000
2020-10-27T11:00:00.000Z,248819000000
2020-10-27T12:00:00.000Z,248231000000
2020-10-27T13:00:00.000Z,247795000000
2020-10-27T14:00:00.000Z,248192000000
2020-10-27T15:00:00.000Z,251760000000
2020-10-27T16:00:00.000Z,252291000000
2020-10-27T17:00:00.000Z,253533000000
2020-10-27T18:00:00.000Z,252527000000
2020-10-27T19:00:00.000Z,252948000000
2020-10-27T20:00:00.000Z,252305000000
2020-10-27T21:00:00.000Z,253671000000
2020-10-27T22:00:00.000Z,254297000000
2020-10-27T23:00:00.000Z,252986000000
2020-10-28T00:00:00.000Z,253926000000
2020-10-28T01:00:00.000Z,254235000000
2020-10-28T02:00:00.000Z,256025000000
2020-10-28T03:00:00.000Z,255499000000
2020-10-28T04:00:00.000Z,254494000000
2020-10-28T05:00:00.000Z,254308000000
2020-10-28T06:00:00.000Z,254183000000
2020-10-28T07:00:00.000Z,253048000000
2020-10-28T08:00:00.000Z,252802000000
2020-10-28T09:00:00.000Z,252262000000
2020-10-28T10:00:00.000Z,251471000000
2020-10-28T11:00:00.000Z,247116000000
2020-10-28T12:00:00.000Z,245607000000
2020-10-28T13:00:00.000Z,243698000000
2020-10-28T14:00:00.000Z,242173000000
2020-10-28T15:00:00.000Z,244947000000
2020-10-28T16:00:00.000Z,243268000000
2020-10-28T17:00:00.000Z,244503000000
2020-10-28T18:00:00.000Z,244182000000
2020-10-28T19:00:00.000Z,243823000000
2020-10-28T20:00:00.000Z,244545000000
2020-10-28T21:00:00.000Z,244480000000
2020-10-28T22:00:00.000Z,245524000000
2020-10-28T23:00:00.000Z,245900000000
2020-10-29T00:00:00.000Z,245521000000
2020-10-29T01:00:00.000Z,245983000000
2020-10-29T02:00:00.000Z,245389000000
2020-10-29T03:00:00.000Z,245725000000
2020-10-29T04:00:00.000Z,245492000000
2020-10-29T05:00:00.000Z,245978000000
2020-10-29T06:00:00.000Z,245848000000
2020-10-29T07:00:00.000Z,243421000000
2020-10-29T08:00:00.000Z,243547000000
2020-10-29T09:00:00.000Z,244060000000
2020-10-29T10:00:00.000Z,242616000000
2020-10-29T11:00:00.000Z,242448000000
2020-10-29T12:00:00.000Z,243107000000
2020-10-29T13:00:00.000Z,245041000000
2020-10-29T14:00:00.000Z,248693000000
2020-10-29T15:00:00.000Z,248845000000
2020-10-29T16:00:00.000Z,250755000000
2020-10-29T17:00:00.000Z,251584000000
2020-10-29T18:00:00.000Z,251055000000
2020-10-29T19:00:00.000Z,250226000000
2020-10-29T20:00:00.000Z,249504000000
2020-10-29T21:00:00.000Z,250543000000
2020-10-29T22:00:00.000Z,248379000000
2020-10-29T23:00:00.000Z,248995000000
2020-10-30T00:00:00.000Z,251453000000
2020-10-30T01:00:00.000Z,251329000000
2020-10-30T02:00:00.000Z,249684000000
2020-10-30T03:00:00.000Z,248652000000
2020-10-30T04:00:00.000Z,248624000000
2020-10-30T05:00:00.000Z,244818000000
2020-10-30T06:00:00.000Z,244881000000
2020-10-30T07:00:00.000Z,244669000000
2020-10-30T08:00:00.000Z,245267000000
2020-10-30T09:00:00.000Z,245958000000
2020-10-30T10:00:00.000Z,246203000000
2020-10-30T11:00:00.000Z,247412000000
2020-10-30T12:00:00.000Z,247364000000
2020-10-30T13:00:00.000Z,245717000000
2020-10-30T14:00:00.000Z,247476000000
2020-10-30T15:00:00.000Z,250351000000
2020-10-30T16:00:00.000Z,250304000000
2020-10-30T17:00:00.000Z,250360000000
2020-10-30T18:00:00.000Z,250546000000
2020-10-30T19:00:00.000Z,250450000000
2020-10-30T20:00:00.000Z,252375000000
2020-10-30T21:00:00.000Z,251172000000
2020-10-30T22:00:00.000Z,251341000000
2020-10-30T23:00:00.000Z,251018000000
2020-10-31T00:00:00.000Z,252281000000
2020-10-31T01:00:00.000Z,252540000000
2020-10-31T02:00:00.000Z,251890000000
2020-10-31T03:00:00.000Z,249814000000
2020-10-31T04:00:00.000Z,250247000000
2020-10-31T05:00:00.000Z,249762000000
2020-10-31T06:00:00.000Z,251436000000
2020-10-31T07:00:00.000Z,251429000000
2020-10-31T08:00:00.000Z,254558000000
2020-10-31T09:00:00.000Z,257233000000
2020-10-31T10:00:00.000Z,256197000000
2020-10-31T11:00:00.000Z,258057000000
2020-10-31T12:00:00.000Z,257040000000
2020-10-31T13:00:00.000Z,256661000000
2020-10-31T14:00:00.000Z,255910000000
2020-10-31T15:00:00.000Z,256116000000
2020-10-31T16:00:00.000Z,255884000000
2020-10-31T17:00:00.000Z,255199000000
2020-10-31T18:00:00.000Z,254168000000
2020-10-31T19:00:00.000Z,255367000000
2020-10-31T20:00:00.000Z,255956000000
2020-10-31T21:00:00.000Z,256265000000
2020-10-31T22:00:00.000Z,256634000000
2020-10-31T23:00:00.000Z,255372000000
2020-11-01T00:00:00.000Z,254268000000
2020-11-01T01:00:00.000Z,254881000000
2020-11-01T02:00:00.000Z,253915000000
2020-11-01T03:00:00.000Z,253770000000
2020-11-01T04:00:00.000Z,253331000000
2020-11-01T05:00:00.000Z,253787000000
2020-11-01T06:00:00.000Z,254099000000
2020-11-01T07:00:00.000Z,255526000000
2020-11-01T08:00:00.000Z,254690000000
2020-11-01T09:00:00.000Z,254119000000
2020-11-01T10:00:00.000Z,254259000000
2020-11-01T11:00:00.000Z,253338000000
2020-11-01T12:00:00.000Z,254552000000
2020-11-01T13:00:00.000Z,255189000000
2020-11-01T14:00:00.000Z,254960000000
2020-11-01T15:00:00.000Z,255876000000
2020-11-01T16:00:00.000Z,255428000000
2020-11-01T17:00:00.000Z,255994000000
2020-11-01T18:00:00.000Z,255759000000
2020-11-01T19:00:00.000Z,255372000000
2020-11-01T20:00:00.000Z,255977000000
2020-11-01T21:00:00.000Z,255617000000
2020-11-01T22:00:00.000Z,253742000000
2020-11-01T23:00:00.000Z,254570000000
2020-11-02T00:00:00.000Z,255485000000
2020-11-02T01:00:00.000Z,254883000000
2020-11-02T02:00:00.000Z,254277000000
2020-11-02T03:00:00.000Z,253707000000
2020-11-02T04:00:00.000Z,253337000000
2020-11-02T05:00:00.000Z,253556000000
2020-11-02T06:00:00.000Z,254016000000
2020-11-02T07:00:00.000Z,254350000000
2020-11-02T08:00:00.000Z,249927000000
2020-11-02T09:00:00.000Z,250750000000
2020-11-02T10:00:00.000Z,250500000000
2020-11-02T11:00:00.000Z,248474000000
2020-11-02T12:00:00.000Z,246645000000
2020-11-02T13:00:00.000Z,248117000000
2020-11-02T14:00:00.000Z,249272000000
2020-11-02T15:00:00.000Z,250003000000
2020-11-02T16:00:00.000Z,249951000000
2020-11-02T17:00:00.000Z,249900000000
2020-11-02T18:00:00.000Z,249077000000
2020-11-02T19:00:00.000Z,250718000000
2020-11-02T20:00:00.000Z,252961000000
2020-11-02T21:00:00.000Z,252041000000
2020-11-02T22:00:00.000Z,251125000000
2020-11-02T23:00:00.000Z,251120000000
2020-11-03T00:00:00.000Z,250459000000
2020-11-03T01:00:00.000Z,251168000000
2020-11-03T02:00:00.000Z,248410000000
2020-11-03T03:00:00.000Z,248033000000
2020-11-03T04:00:00.000Z,248921000000
2020-11-03T05:00:00.000Z,248173000000
2020-11-03T06:00:00.000Z,249071000000
2020-11-03T07:00:00.000Z,249254000000
2020-11-03T08:00:00.000Z,250482000000
2020-11-03T09:00:00.000Z,251461000000
2020-11-03T10:00:00.000Z,251187000000
2020-11-03T11:00:00.000Z,250670000000
2020-11-03T12:00:00.000Z,250357000000
2020-11-03T13:00:00.000Z,253205000000
2020-11-03T14:00:00.000Z,254902000000
2020-11-03T15:00:00.000Z,253544000000
2020-11-03T16:00:00.000Z,254204000000
2020-11-03T17:00:00.000Z,254061000000
2020-11-03T18:00:00.000Z,254834000000
2020-11-03T19:00:00.000Z,254181000000
2020-11-03T20:00:00.000Z,254138000000
2020-11-03T21:00:00.000Z,254172000000
2020-11-03T22:00:00.000Z,255885000000
2020-11-03T23:00:00.000Z,258541000000
2020-11-04T00:00:00.000Z,256872000000
2020-11-04T01:00:00.000Z,255636000000
2020-11-04T02:00:00.000Z,254478000000
2020-11-04T03:00:00.000Z,257672000000
2020-11-04T04:00:00.000Z,257363000000
2020-11-04T05:00:00.000Z,255261000000
2020-11-04T06:00:00.000Z,254971000000
2020-11-04T07:00:00.000Z,251692000000
2020-11-04T08:00:00.000Z,253157000000
2020-11-04T09:00:00.000Z,253494000000
2020-11-04T10:00:00.000Z,253667000000
2020-11-04T11:00:00.000Z,254406000000
2020-11-04T12:00:00.000Z,255455000000
2020-11-04T13:00:00.000Z,256689000000
2020-11-04T14:00:00.000Z,255942000000
2020-11-04T15:00:00.000Z,257505000000
2020-11-04T16:00:00.000Z,259760000000
2020-11-04T17:00:00.000Z,261362000000
2020-11-04T18:00:00.000Z,260948000000
2020-11-04T19:00:00.000Z,261345000000
2020-11-04T20:00:00.000Z,259391000000
2020-11-04T21:00:00.000Z,259691000000
2020-11-04T22:00:00.000Z,261782000000
2020-11-04T23:00:00.000Z,261954000000
2020-11-05T00:00:00.000Z,261606000000
2020-11-05T01:00:00.000Z,262032000000
2020-11-05T02:00:00.000Z,263716000000
2020-11-05T03:00:00.000Z,265074000000
2020-11-05T04:00:00.000Z,264510000000
2020-11-05T05:00:00.000Z,265197000000
2020-11-05T06:00:00.000Z,265775000000
2020-11-05T07:00:00.000Z,268492000000
2020-11-05T08:00:00.000Z,267439000000
2020-11-05T09:00:00.000Z,268175000000
2020-11-05T10:00:00.000Z,270364000000
2020-11-05T11:00:00.000Z,272678000000
2020-11-05T12:00:00.000Z,275801000000
2020-11-05T13:00:00.000Z,275211000000
2020-11-05T14:00:00.000Z,276206000000
2020-11-05T15:00:00.000Z,279550000000
2020-11-05T16:00:00.000Z,281002000000
2020-11-05T17:00:00.000Z,278583000000
2020-11-05T18:00:00.000Z,277152000000
2020-11-05T19:00:00.000Z,279400000000
2020-11-05T20:00:00.000Z,279757000000
2020-11-05T21:00:00.000Z,282432000000
2020-11-05T22:00:00.000Z,287015000000
2020-11-05T23:00:00.000Z,288772000000
2020-11-06T00:00:00.000Z,294136000000
2020-11-06T01:00:00.000Z,292774000000
2020-11-06T02:00:00.000Z,288735000000
2020-11-06T03:00:00.000Z,287311000000
2020-11-06T04:00:00.000Z,288180000000
2020-11-06T05:00:00.000Z,289994000000
2020-11-06T06:00:00.000Z,291311000000
2020-11-06T07:00:00.000Z,291496000000
2020-11-06T08:00:00.000Z,287001000000
2020-11-06T09:00:00.000Z,286021000000
2020-11-06T10:00:00.000Z,288562000000
2020-11-06T11:00:00.000Z,288445000000
2020-11-06T12:00:00.000Z,286278000000
2020-11-06T13:00:00.000Z,289905000000
2020-11-06T14:00:00.000Z,285618000000
2020-11-06T15:00:00.000Z,286844000000
2020-11-06T16:00:00.000Z,286699000000
2020-11-06T17:00:00.000Z,286810000000
2020-11-06T18:00:00.000Z,286234000000
2020-11-06T19:00:00.000Z,285832000000
2020-11-06T20:00:00.000Z,287006000000
2020-11-06T21:00:00.000Z,287954000000
2020-11-06T22:00:00.000Z,289002000000
2020-11-06T23:00:00.000Z,288527000000
2020-11-07T00:00:00.000Z,289018000000
2020-11-07T01:00:00.000Z,290654000000
2020-11-07T02:00:00.000Z,288808000000
2020-11-07T03:00:00.000Z,288007000000
2020-11-07T04:00:00.000Z,287445000000
2020-11-07T05:00:00.000Z,288293000000
2020-11-07T06:00:00.000Z,288054000000
2020-11-07T07:00:00.000Z,286416000000
2020-11-07T08:00:00.000Z,287657000000
2020-11-07T09:00:00.000Z,286800000000
2020-11-07T10:00:00.000Z,288344000000
2020-11-07T11:00:00.000Z,287674000000
2020-11-07T12:00:00.000Z,287708000000
2020-11-07T13:00:00.000Z,287448000000
2020-11-07T14:00:00.000Z,284048000000
2020-11-07T15:00:00.000Z,284646000000
2020-11-07T16:00:00.000Z,284614000000
2020-11-07T17:00:00.000Z,282868000000
2020-11-07T18:00:00.000Z,275462000000
2020-11-07T19:00:00.000Z,271651000000
2020-11-07T20:00:00.000Z,276712000000
2020-11-07T21:00:00.000Z,274784000000
2020-11-07T22:00:00.000Z,275012000000
2020-11-07T23:00:00.000Z,274970000000
2020-11-08T00:00:00.000Z,276062000000
2020-11-08T01:00:00.000Z,278756000000
2020-11-08T02:00:00.000Z,278209000000
2020-11-08T03:00:00.000Z,277885000000
2020-11-08T04:00:00.000Z,278288000000
2020-11-08T05:00:00.000Z,279230000000
2020-11-08T06:00:00.000Z,278499000000
2020-11-08T07:00:00.000Z,277220000000
2020-11-08T08:00:00.000Z,277652000000
2020-11-08T09:00:00.000Z,278550000000
2020-11-08T10:00:00.000Z,280857000000
2020-11-08T11:00:00.000Z,280870000000
2020-11-08T12:00:00.000Z,283190000000
2020-11-08T13:00:00.000Z,281656000000
2020-11-08T14:00:00.000Z,284244000000
2020-11-08T15:00:00.000Z,284304000000
2020-11-08T16:00:00.000Z,285151000000
2020-11-08T17:00:00.000Z,288452000000
2020-11-08T18:00:00.000Z,288049000000
2020-11-08T19:00:00.000Z,284259000000
2020-11-08T20:00:00.000Z,285043000000
2020-11-08T21:00:00.000Z,284000000000
2020-11-08T22:00:00.000Z,287388000000
2020-11-08T23:00:00.000Z,286955000000
2020-11-09T00:00:00.000Z,286762000000
2020-11-09T01:00:00.000Z,285846000000
2020-11-09T02:00:00.000Z,286905000000
2020-11-09T03:00:00.000Z,286497000000
2020-11-09T04:00:00.000Z,285079000000
2020-11-09T05:00:00.000Z,286809000000
2020-11-09T06:00:00.000Z,285237000000
2020-11-09T07:00:00.000Z,284024000000
2020-11-09T08:00:00.000Z,285586000000
2020-11-09T09:00:00.000Z,286446000000
2020-11-09T10:00:00.000Z,286884000000
2020-11-09T11:00:00.000Z,292291000000
2020-11-09T12:00:00.000Z,287854000000
2020-11-09T13:00:00.000Z,283335000000
2020-11-09T14:00:00.000Z,282470000000
2020-11-09T15:00:00.000Z,278471000000
2020-11-09T16:00:00.000Z,279704000000
2020-11-09T17:00:00.000Z,281995000000
2020-11-09T18:00:00.000Z,283250000000
2020-11-09T19:00:00.000Z,284815000000
2020-11-09T20:00:00.000Z,285244000000
2020-11-09T21:00:00.000Z,284928000000
2020-11-09T22:00:00.000Z,282753000000
2020-11-09T23:00:00.000Z,284236000000
2020-11-10T00:00:00.000Z,283462000000
2020-11-10T01:00:00.000Z,285228000000
2020-11-10T02:00:00.000Z,284875000000
2020-11-10T03:00:00.000Z,284271000000
2020-11-10T04:00:00.000Z,285335000000
2020-11-10T05:00:00.000Z,284630000000
2020-11-10T06:00:00.000Z,283563000000
2020-11-10T07:00:00.000Z,283450000000
2020-11-10T08:00:00.000Z,284766000000
2020-11-10T09:00:00.000Z,285197000000
2020-11-10T10:00:00.000Z,284085000000
2020-11-10T11:00:00.000Z,283419000000
2020-11-10T12:00:00.000Z,283517000000
2020-11-10T13:00:00.000Z,283318000000
2020-11-10T14:00:00.000Z,282617000000
2020-11-10T15:00:00.000Z,281330000000
2020-11-10T16:00:00.000Z,283027000000
2020-11-10T17:00:00.000Z,284035000000
2020-11-10T18:00:00.000Z,283009000000
2020-11-10T19:00:00.000Z,283794000000
2020-11-10T20:00:00.000Z,283401000000
2020-11-10T21:00:00.000Z,285004000000
2020-11-10T22:00:00.000Z,284753000000
2020-11-10T23:00:00.000Z,283468000000
2020-11-11T00:00:00.000Z,287063000000
2020-11-11T01:00:00.000Z,286182000000
2020-11-11T02:00:00.000Z,285369000000
2020-11-11T03:00:00.000Z,286002000000
2020-11-11T04:00:00.000Z,285016000000
2020-11-11T05:00:00.000Z,285031000000
2020-11-11T06:00:00.000Z,284994000000
2020-11-11T07:00:00.000Z,285581000000
2020-11-11T08:00:00.000Z,285226000000
2020-11-11T09:00:00.000Z,285863000000
2020-11-11T10:00:00.000Z,288329000000
2020-11-11T11:00:00.000Z,289111000000
2020-11-11T12:00:00.000Z,289580000000
2020-11-11T13:00:00.000Z,289492000000
2020-11-11T14:00:00.000Z,289721000000
2020-11-11T15:00:00.000Z,290013000000
2020-11-11T16:00:00.000Z,292110000000
2020-11-11T17:00:00.000Z,294056000000
2020-11-11T18:00:00.000Z,293530000000
2020-11-11T19:00:00.000Z,292875000000
2020-11-11T20:00:00.000Z,290742000000
2020-11-11T21:00:00.000Z,292674000000
2020-11-11T22:00:00.000Z,292538000000
2020-11-11T23:00:00.000Z,291077000000
2020-11-12T00:00:00.000Z,289777000000
2020-11-12T01:00:00.000Z,289896000000
2020-11-12T02:00:00.000Z,289901000000
2020-11-12T03:00:00.000Z,289859000000
2020-11-12T04:00:00.000Z,290138000000
2020-11-12T05:00:00.000Z,292001000000
2020-11-12T06:00:00.000Z,292907000000
2020-11-12T07:00:00.000Z,293908000000
2020-11-12T08:00:00.000Z,293307000000
2020-11-12T09:00:00.000Z,297045000000
2020-11-12T10:00:00.000Z,292436000000
2020-11-12T11:00:00.000Z,292829000000
2020-11-12T12:00:00.000Z,294626000000
2020-11-12T13:00:00.000Z,295755000000
2020-11-12T14:00:00.000Z,296044000000
2020-11-12T15:00:00.000Z,298471000000
2020-11-12T16:00:00.000Z,298551000000
2020-11-12T17:00:00.000Z,295892000000
2020-11-12T18:00:00.000Z,298159000000
2020-11-12T19:00:00.000Z,297115000000
2020-11-12T20:00:00.000Z,298895000000
2020-11-12T21:00:00.000Z,299202000000
2020-11-12T22:00:00.000Z,300704000000
2020-11-12T23:00:00.000Z,301737000000
2020-11-13T00:00:00.000Z,303816000000
2020-11-13T01:00:00.000Z,304444000000
2020-11-13T02:00:00.000Z,304080000000
2020-11-13T03:00:00.000Z,304700000000
2020-11-13T04:00:00.000Z,303889000000
2020-11-13T05:00:00.000Z,301279000000
2020-11-13T06:00:00.000Z,302114000000
2020-11-13T07:00:00.000Z,301419000000
2020-11-13T08:00:00.000Z,301338000000
2020-11-13T09:00:00.000Z,302591000000
2020-11-13T10:00:00.000Z,300736000000
2020-11-13T11:00:00.000Z,300703000000
2020-11-13T12:00:00.000Z,301212000000
2020-11-13T13:00:00.000Z,301112000000
2020-11-13T14:00:00.000Z,300122000000
2020-11-13T15:00:00.000Z,298804000000
2020-11-13T16:00:00.000Z,299683000000
2020-11-13T17:00:00.000Z,301134000000
2020-11-13T18:00:00.000Z,301179000000
2020-11-13T19:00:00.000Z,301812000000
2020-11-13T20:00:00.000Z,299991000000
2020-11-13T21:00:00.000Z,301648000000
2020-11-13T22:00:00.000Z,302173000000
2020-11-13T23:00:00.000Z,302506000000
2020-11-14T00:00:00.000Z,301505000000
2020-11-14T01:00:00.000Z,300173000000
2020-11-14T02:00:00.000Z,299932000000
