Date,Marketcap
2021-01-14T20:00:00.000Z,7.32099E+11
2021-01-14T21:00:00.000Z,7.21086E+11
2021-01-14T22:00:00.000Z,7.24454E+11
2021-01-14T23:00:00.000Z,7.28904E+11
2021-01-15T00:00:00.000Z,7.32434E+11
2021-01-15T01:00:00.000Z,7.27031E+11
2021-01-15T02:00:00.000Z,7.28934E+11
2021-01-15T03:00:00.000Z,7.18587E+11
2021-01-15T04:00:00.000Z,7.15611E+11
2021-01-15T05:00:00.000Z,7.07025E+11
2021-01-15T06:00:00.000Z,7.05531E+11
2021-01-15T07:00:00.000Z,7.12421E+11
2021-01-15T08:00:00.000Z,7.11713E+11
2021-01-15T09:00:00.000Z,7.1797E+11
2021-01-15T10:00:00.000Z,7.15326E+11
2021-01-15T11:00:00.000Z,7.07708E+11
2021-01-15T12:00:00.000Z,7.01221E+11
2021-01-15T13:00:00.000Z,6.98763E+11
2021-01-15T14:00:00.000Z,6.88325E+11
2021-01-15T15:00:00.000Z,6.59529E+11
2021-01-15T16:00:00.000Z,6.7178E+11
2021-01-15T17:00:00.000Z,6.66394E+11
2021-01-15T18:00:00.000Z,6.57773E+11
2021-01-15T19:00:00.000Z,6.57178E+11
2021-01-15T20:00:00.000Z,6.62471E+11
2021-01-15T21:00:00.000Z,6.74753E+11
2021-01-15T22:00:00.000Z,6.83731E+11
2021-01-15T23:00:00.000Z,6.85006E+11
2021-01-16T00:00:00.000Z,6.92021E+11
2021-01-16T01:00:00.000Z,6.89742E+11
2021-01-16T02:00:00.000Z,6.75382E+11
2021-01-16T03:00:00.000Z,6.73093E+11
2021-01-16T07:00:00.000Z,6.8204E+11
2021-01-16T08:00:00.000Z,6.93865E+11
2021-01-16T09:00:00.000Z,6.96211E+11
2021-01-16T10:00:00.000Z,6.95248E+11
2021-01-16T11:00:00.000Z,6.99323E+11
2021-01-16T12:00:00.000Z,6.95788E+11
2021-01-16T13:00:00.000Z,6.9198E+11
2021-01-16T14:00:00.000Z,6.92957E+11
2021-01-16T15:00:00.000Z,6.96647E+11
2021-01-16T16:00:00.000Z,6.92389E+11
2021-01-16T17:00:00.000Z,6.8724E+11
2021-01-16T18:00:00.000Z,6.85098E+11
2021-01-16T19:00:00.000Z,6.77964E+11
2021-01-16T20:00:00.000Z,6.82668E+11
2021-01-16T21:00:00.000Z,6.66701E+11
2021-01-16T22:00:00.000Z,6.71972E+11
2021-01-16T23:00:00.000Z,6.73001E+11
2021-01-17T00:00:00.000Z,6.76575E+11
2021-01-17T01:00:00.000Z,6.81025E+11
2021-01-17T02:00:00.000Z,6.77373E+11
2021-01-17T03:00:00.000Z,6.73994E+11
2021-01-17T04:00:00.000Z,6.68802E+11
2021-01-17T05:00:00.000Z,6.62487E+11
2021-01-17T06:00:00.000Z,6.59039E+11
2021-01-17T07:00:00.000Z,6.48941E+11
2021-01-17T08:00:00.000Z,6.43931E+11
2021-01-17T09:00:00.000Z,6.35792E+11
2021-01-17T10:00:00.000Z,6.48331E+11
2021-01-17T11:00:00.000Z,6.56975E+11
2021-01-17T12:00:00.000Z,6.52827E+11
2021-01-17T13:00:00.000Z,6.5221E+11
2021-01-17T14:00:00.000Z,6.5039E+11
2021-01-17T15:00:00.000Z,6.66218E+11
2021-01-17T16:00:00.000Z,6.67843E+11
2021-01-17T17:00:00.000Z,6.6608E+11
2021-01-17T18:00:00.000Z,6.64229E+11
2021-01-17T19:00:00.000Z,6.63217E+11
2021-01-17T20:00:00.000Z,6.70717E+11
2021-01-17T21:00:00.000Z,6.79694E+11
2021-01-17T22:00:00.000Z,6.74179E+11
2021-01-17T23:00:00.000Z,6.65832E+11
2021-01-18T00:00:00.000Z,6.68882E+11
2021-01-18T01:00:00.000Z,6.70392E+11
2021-01-18T02:00:00.000Z,6.66054E+11
2021-01-18T03:00:00.000Z,6.53996E+11
2021-01-18T04:00:00.000Z,6.54338E+11
2021-01-18T05:00:00.000Z,6.58822E+11
2021-01-18T06:00:00.000Z,6.547E+11
2021-01-18T07:00:00.000Z,6.71272E+11
2021-01-18T08:00:00.000Z,6.7323E+11
2021-01-18T09:00:00.000Z,6.78299E+11
2021-01-18T10:00:00.000Z,6.73539E+11
2021-01-18T11:00:00.000Z,6.77496E+11
2021-01-18T12:00:00.000Z,6.8829E+11
2021-01-18T13:00:00.000Z,6.85653E+11
2021-01-18T14:00:00.000Z,6.77076E+11
2021-01-18T15:00:00.000Z,6.77123E+11
2021-01-18T16:00:00.000Z,6.7438E+11
2021-01-18T17:00:00.000Z,6.64596E+11
2021-01-18T18:00:00.000Z,6.65794E+11
2021-01-18T19:00:00.000Z,6.69919E+11
2021-01-18T20:00:00.000Z,6.74133E+11
2021-01-18T21:00:00.000Z,6.74893E+11
2021-01-18T22:00:00.000Z,6.789E+11
2021-01-18T23:00:00.000Z,6.8147E+11
2021-01-19T00:00:00.000Z,6.81426E+11
2021-01-19T01:00:00.000Z,6.85704E+11
2021-01-19T02:00:00.000Z,6.83767E+11
2021-01-19T03:00:00.000Z,6.82013E+11
2021-01-19T04:00:00.000Z,6.7612E+11
2021-01-19T05:00:00.000Z,6.75605E+11
2021-01-19T06:00:00.000Z,6.82911E+11
2021-01-19T07:00:00.000Z,6.91513E+11
2021-01-19T08:00:00.000Z,6.91652E+11
2021-01-19T09:00:00.000Z,6.90879E+11
2021-01-19T10:00:00.000Z,6.90237E+11
2021-01-19T11:00:00.000Z,6.91249E+11
2021-01-19T12:00:00.000Z,6.85209E+11
2021-01-19T13:00:00.000Z,6.90507E+11
2021-01-19T14:00:00.000Z,6.89567E+11
2021-01-19T15:00:00.000Z,6.93823E+11
2021-01-19T16:00:00.000Z,6.95861E+11
2021-01-19T17:00:00.000Z,6.91913E+11
2021-01-19T18:00:00.000Z,6.80407E+11
2021-01-19T19:00:00.000Z,6.76642E+11
2021-01-19T20:00:00.000Z,6.78936E+11
2021-01-19T21:00:00.000Z,6.79759E+11
2021-01-19T22:00:00.000Z,6.82413E+11
2021-01-19T23:00:00.000Z,6.71081E+11
2021-01-20T00:00:00.000Z,6.75351E+11
2021-01-20T01:00:00.000Z,6.74344E+11
2021-01-20T02:00:00.000Z,6.7149E+11
2021-01-20T03:00:00.000Z,6.55469E+11
2021-01-20T04:00:00.000Z,6.56728E+11
2021-01-20T05:00:00.000Z,6.59873E+11
2021-01-20T06:00:00.000Z,6.56209E+11
2021-01-20T07:00:00.000Z,6.65031E+11
2021-01-20T08:00:00.000Z,6.61468E+11
2021-01-20T09:00:00.000Z,6.47088E+11
2021-01-20T10:00:00.000Z,6.48251E+11
2021-01-20T11:00:00.000Z,6.41761E+11
2021-01-20T12:00:00.000Z,6.44615E+11
2021-01-20T13:00:00.000Z,6.49058E+11
2021-01-20T14:00:00.000Z,6.49288E+11
2021-01-20T15:00:00.000Z,6.38605E+11
2021-01-20T16:00:00.000Z,6.44486E+11
2021-01-20T17:00:00.000Z,6.48895E+11
2021-01-20T18:00:00.000Z,6.53154E+11
2021-01-20T19:00:00.000Z,6.56086E+11
2021-01-20T20:00:00.000Z,6.51751E+11
2021-01-20T21:00:00.000Z,6.49092E+11
2021-01-20T22:00:00.000Z,6.52019E+11
2021-01-20T23:00:00.000Z,6.614E+11
2021-01-21T00:00:00.000Z,6.55712E+11
2021-01-21T01:00:00.000Z,6.46607E+11
2021-01-21T02:00:00.000Z,6.44873E+11
2021-01-21T03:00:00.000Z,6.44864E+11
2021-01-21T04:00:00.000Z,6.38512E+11
2021-01-21T05:00:00.000Z,6.43983E+11
2021-01-21T06:00:00.000Z,6.45984E+11
2021-01-21T07:00:00.000Z,6.45885E+11
2021-01-21T08:00:00.000Z,6.23347E+11
2021-01-21T09:00:00.000Z,6.13568E+11
2021-01-21T10:00:00.000Z,6.11404E+11
2021-01-21T11:00:00.000Z,6.04572E+11
2021-01-21T12:00:00.000Z,6.06297E+11
2021-01-21T13:00:00.000Z,6.00782E+11
2021-01-21T14:00:00.000Z,5.81523E+11
2021-01-21T15:00:00.000Z,5.85088E+11
2021-01-21T16:00:00.000Z,5.81093E+11
2021-01-21T17:00:00.000Z,5.93087E+11
2021-01-21T18:00:00.000Z,5.90972E+11
2021-01-21T19:00:00.000Z,6.05326E+11
2021-01-21T20:00:00.000Z,5.95476E+11
2021-01-21T21:00:00.000Z,5.82247E+11
2021-01-21T22:00:00.000Z,5.74205E+11
2021-01-21T23:00:00.000Z,5.73566E+11
2021-01-22T00:00:00.000Z,5.53986E+11
2021-01-22T01:00:00.000Z,5.60406E+11
2021-01-22T02:00:00.000Z,5.71022E+11
2021-01-22T03:00:00.000Z,5.75023E+11
2021-01-22T04:00:00.000Z,5.75468E+11
2021-01-22T05:00:00.000Z,5.9261E+11
2021-01-22T06:00:00.000Z,5.87984E+11
2021-01-22T07:00:00.000Z,5.70808E+11
2021-01-22T08:00:00.000Z,5.86768E+11
2021-01-22T09:00:00.000Z,5.8815E+11
2021-01-22T10:00:00.000Z,5.83262E+11
2021-01-22T11:00:00.000Z,5.88723E+11
2021-01-22T12:00:00.000Z,5.86641E+11
2021-01-22T13:00:00.000Z,5.998E+11
2021-01-22T14:00:00.000Z,6.04449E+11
2021-01-22T15:00:00.000Z,6.04297E+11
2021-01-22T16:00:00.000Z,6.03587E+11
2021-01-22T17:00:00.000Z,6.01431E+11
2021-01-22T18:00:00.000Z,6.18732E+11
2021-01-22T19:00:00.000Z,6.24522E+11
2021-01-22T20:00:00.000Z,6.24478E+11
2021-01-22T21:00:00.000Z,6.20458E+11
2021-01-22T22:00:00.000Z,6.12504E+11
2021-01-22T23:00:00.000Z,6.14161E+11
2021-01-23T00:00:00.000Z,6.09114E+11
2021-01-23T01:00:00.000Z,6.09266E+11
2021-01-23T02:00:00.000Z,6.01857E+11
2021-01-23T03:00:00.000Z,6.03559E+11
2021-01-23T04:00:00.000Z,6.07117E+11
2021-01-23T05:00:00.000Z,6.18887E+11
2021-01-23T06:00:00.000Z,6.14584E+11
2021-01-23T07:00:00.000Z,6.12582E+11
2021-01-23T08:00:00.000Z,6.11115E+11
2021-01-23T09:00:00.000Z,6.05621E+11
2021-01-23T10:00:00.000Z,6.02789E+11
2021-01-23T11:00:00.000Z,5.89572E+11
2021-01-23T12:00:00.000Z,5.90453E+11
2021-01-23T13:00:00.000Z,5.94197E+11
2021-01-23T14:00:00.000Z,5.92003E+11
2021-01-23T15:00:00.000Z,5.94891E+11
2021-01-23T16:00:00.000Z,5.97947E+11
2021-01-23T17:00:00.000Z,6.00872E+11
2021-01-23T18:00:00.000Z,5.99243E+11
2021-01-23T19:00:00.000Z,6.03119E+11
2021-01-23T20:00:00.000Z,5.99033E+11
2021-01-23T21:00:00.000Z,6.02146E+11
2021-01-23T22:00:00.000Z,5.97252E+11
2021-01-23T23:00:00.000Z,5.96733E+11
2021-01-24T00:00:00.000Z,5.93765E+11
2021-01-24T01:00:00.000Z,5.95252E+11
2021-01-24T02:00:00.000Z,5.98282E+11
2021-01-24T03:00:00.000Z,6.02166E+11
2021-01-24T04:00:00.000Z,6.09275E+11
2021-01-24T05:00:00.000Z,6.11697E+11
2021-01-24T06:00:00.000Z,6.09377E+11
2021-01-24T07:00:00.000Z,6.08547E+11
2021-01-24T08:00:00.000Z,6.07705E+11
2021-01-24T09:00:00.000Z,6.08309E+11
2021-01-24T10:00:00.000Z,6.08645E+11
2021-01-24T11:00:00.000Z,6.11284E+11
2021-01-24T12:00:00.000Z,6.03819E+11
2021-01-24T13:00:00.000Z,6.00612E+11
2021-01-24T14:00:00.000Z,5.99556E+11
2021-01-24T15:00:00.000Z,5.9521E+11
2021-01-24T16:00:00.000Z,5.93239E+11
2021-01-24T17:00:00.000Z,5.93609E+11
2021-01-24T18:00:00.000Z,5.93965E+11
2021-01-24T19:00:00.000Z,5.83344E+11
2021-01-24T20:00:00.000Z,5.89508E+11
2021-01-24T21:00:00.000Z,5.94619E+11
2021-01-24T22:00:00.000Z,5.98736E+11
2021-01-24T23:00:00.000Z,6.00889E+11
2021-01-25T00:00:00.000Z,6.08505E+11
2021-01-25T01:00:00.000Z,6.11839E+11
2021-01-25T02:00:00.000Z,6.10464E+11
2021-01-25T03:00:00.000Z,6.25114E+11
2021-01-25T04:00:00.000Z,6.21633E+11
2021-01-25T05:00:00.000Z,6.19597E+11
2021-01-25T06:00:00.000Z,6.22539E+11
2021-01-25T07:00:00.000Z,6.19591E+11
2021-01-25T08:00:00.000Z,6.22463E+11
2021-01-25T09:00:00.000Z,6.13689E+11
2021-01-25T10:00:00.000Z,6.16664E+11
2021-01-25T11:00:00.000Z,6.17946E+11
2021-01-25T12:00:00.000Z,6.36661E+11
2021-01-25T13:00:00.000Z,6.42579E+11
2021-01-25T14:00:00.000Z,6.41826E+11
2021-01-25T15:00:00.000Z,6.40374E+11
2021-01-25T16:00:00.000Z,6.29927E+11
2021-01-25T17:00:00.000Z,6.28985E+11
2021-01-25T18:00:00.000Z,6.27656E+11
2021-01-25T19:00:00.000Z,6.25637E+11
2021-01-25T20:00:00.000Z,6.20893E+11
2021-01-25T21:00:00.000Z,6.0789E+11
2021-01-25T22:00:00.000Z,6.04016E+11
2021-01-25T23:00:00.000Z,6.0235E+11
2021-01-26T00:00:00.000Z,6.0565E+11
2021-01-26T01:00:00.000Z,6.09527E+11
2021-01-26T02:00:00.000Z,6.02254E+11
2021-01-26T03:00:00.000Z,5.90189E+11
2021-01-26T04:00:00.000Z,5.97692E+11
2021-01-26T05:00:00.000Z,5.98963E+11
2021-01-26T06:00:00.000Z,5.89592E+11
2021-01-26T07:00:00.000Z,5.90903E+11
2021-01-26T08:00:00.000Z,5.93904E+11
2021-01-26T09:00:00.000Z,5.90791E+11
2021-01-26T10:00:00.000Z,5.99732E+11
2021-01-26T11:00:00.000Z,5.9256E+11
2021-01-26T12:00:00.000Z,5.84215E+11
2021-01-26T13:00:00.000Z,5.91541E+11
2021-01-26T14:00:00.000Z,5.83851E+11
2021-01-26T15:00:00.000Z,5.92227E+11
2021-01-26T16:00:00.000Z,5.95838E+11
2021-01-26T17:00:00.000Z,5.9931E+11
2021-01-26T18:00:00.000Z,5.98634E+11
2021-01-26T19:00:00.000Z,5.99167E+11
2021-01-26T20:00:00.000Z,5.95218E+11
2021-01-26T21:00:00.000Z,5.96709E+11
2021-01-26T22:00:00.000Z,6.03842E+11
2021-01-26T23:00:00.000Z,6.06169E+11
2021-01-27T00:00:00.000Z,5.98813E+11
2021-01-27T01:00:00.000Z,5.97447E+11
2021-01-27T02:00:00.000Z,5.97933E+11
2021-01-27T03:00:00.000Z,5.93088E+11
2021-01-27T04:00:00.000Z,5.94779E+11
2021-01-27T05:00:00.000Z,5.87526E+11
2021-01-27T06:00:00.000Z,5.90783E+11
2021-01-27T07:00:00.000Z,5.91237E+11
2021-01-27T08:00:00.000Z,5.8286E+11
2021-01-27T09:00:00.000Z,5.81215E+11
2021-01-27T10:00:00.000Z,5.82433E+11
2021-01-27T11:00:00.000Z,5.72132E+11
2021-01-27T12:00:00.000Z,5.74984E+11
2021-01-27T13:00:00.000Z,5.66591E+11
2021-01-27T14:00:00.000Z,5.51001E+11
2021-01-27T15:00:00.000Z,5.66592E+11
2021-01-27T16:00:00.000Z,5.70986E+11
2021-01-27T17:00:00.000Z,5.67335E+11
2021-01-27T18:00:00.000Z,5.53913E+11
2021-01-27T19:00:00.000Z,5.72856E+11
2021-01-27T20:00:00.000Z,5.8728E+11
2021-01-27T21:00:00.000Z,5.7706E+11
2021-01-27T22:00:00.000Z,5.70181E+11
2021-01-27T23:00:00.000Z,5.66417E+11
2021-01-28T00:00:00.000Z,5.69571E+11
2021-01-28T01:00:00.000Z,5.73829E+11
2021-01-28T02:00:00.000Z,5.78672E+11
2021-01-28T03:00:00.000Z,5.85977E+11
2021-01-28T04:00:00.000Z,5.83733E+11
2021-01-28T05:00:00.000Z,5.90199E+11
2021-01-28T06:00:00.000Z,5.88203E+11
2021-01-28T07:00:00.000Z,5.8038E+11
2021-01-28T08:00:00.000Z,5.79383E+11
2021-01-28T09:00:00.000Z,5.86932E+11
2021-01-28T10:00:00.000Z,5.89083E+11
2021-01-28T11:00:00.000Z,5.86378E+11
2021-01-28T12:00:00.000Z,5.89701E+11
2021-01-28T13:00:00.000Z,5.93767E+11
2021-01-28T14:00:00.000Z,5.96531E+11
2021-01-28T15:00:00.000Z,5.9944E+11
2021-01-28T16:00:00.000Z,6.05499E+11
2021-01-28T17:00:00.000Z,6.04123E+11
2021-01-28T18:00:00.000Z,6.09335E+11
2021-01-28T19:00:00.000Z,6.10021E+11
2021-01-28T20:00:00.000Z,6.09718E+11
2021-01-28T21:00:00.000Z,6.20496E+11
2021-01-28T22:00:00.000Z,6.24269E+11
2021-01-28T23:00:00.000Z,6.2291E+11
2021-01-29T00:00:00.000Z,6.38723E+11
2021-01-29T01:00:00.000Z,6.33474E+11
2021-01-29T02:00:00.000Z,6.33308E+11
2021-01-29T03:00:00.000Z,6.31947E+11
2021-01-29T04:00:00.000Z,6.16052E+11
2021-01-29T05:00:00.000Z,6.1473E+11
2021-01-29T06:00:00.000Z,6.04564E+11
2021-01-29T07:00:00.000Z,5.99974E+11
2021-01-29T08:00:00.000Z,6.61838E+11
2021-01-29T09:00:00.000Z,6.85013E+11
2021-01-29T10:00:00.000Z,6.82339E+11
2021-01-29T11:00:00.000Z,6.86773E+11
2021-01-29T12:00:00.000Z,7.01609E+11
2021-01-29T13:00:00.000Z,7.14244E+11
2021-01-29T14:00:00.000Z,6.9037E+11
2021-01-29T15:00:00.000Z,6.90881E+11
2021-01-29T16:00:00.000Z,6.72342E+11
2021-01-29T17:00:00.000Z,6.65004E+11
2021-01-29T18:00:00.000Z,6.54068E+11
2021-01-29T19:00:00.000Z,6.32274E+11
2021-01-29T20:00:00.000Z,6.45449E+11
2021-01-29T21:00:00.000Z,6.45703E+11
2021-01-29T22:00:00.000Z,6.41268E+11
2021-01-29T23:00:00.000Z,6.38769E+11
2021-01-30T00:00:00.000Z,6.39922E+11
2021-01-30T01:00:00.000Z,6.33283E+11
2021-01-30T02:00:00.000Z,6.3105E+11
2021-01-30T03:00:00.000Z,6.18426E+11
2021-01-30T04:00:00.000Z,6.24103E+11
2021-01-30T05:00:00.000Z,6.2521E+11
2021-01-30T06:00:00.000Z,6.28101E+11
2021-01-30T07:00:00.000Z,6.34009E+11
2021-01-30T08:00:00.000Z,6.30796E+11
2021-01-30T09:00:00.000Z,6.378E+11
2021-01-30T10:00:00.000Z,6.38404E+11
2021-01-30T11:00:00.000Z,6.26251E+11
2021-01-30T12:00:00.000Z,6.28926E+11
2021-01-30T13:00:00.000Z,6.37899E+11
2021-01-30T14:00:00.000Z,6.35938E+11
2021-01-30T15:00:00.000Z,6.37442E+11
2021-01-30T16:00:00.000Z,6.31431E+11
2021-01-30T17:00:00.000Z,6.36917E+11
2021-01-30T18:00:00.000Z,6.38424E+11
2021-01-30T19:00:00.000Z,6.38197E+11
2021-01-30T20:00:00.000Z,6.35532E+11
2021-01-30T21:00:00.000Z,6.41688E+11
2021-01-30T22:00:00.000Z,6.42988E+11
2021-01-30T23:00:00.000Z,6.37925E+11
2021-01-31T00:00:00.000Z,6.34027E+11
2021-01-31T01:00:00.000Z,6.3645E+11
2021-01-31T02:00:00.000Z,6.2905E+11
2021-01-31T03:00:00.000Z,6.31263E+11
2021-01-31T04:00:00.000Z,6.33327E+11
2021-01-31T05:00:00.000Z,6.28539E+11
2021-01-31T06:00:00.000Z,6.26404E+11
2021-01-31T07:00:00.000Z,6.25098E+11
2021-01-31T08:00:00.000Z,6.24232E+11
2021-01-31T09:00:00.000Z,6.21224E+11
2021-01-31T10:00:00.000Z,6.2614E+11
2021-01-31T11:00:00.000Z,6.25281E+11
2021-01-31T12:00:00.000Z,6.32507E+11
2021-01-31T13:00:00.000Z,6.2612E+11
2021-01-31T14:00:00.000Z,6.21833E+11
2021-01-31T15:00:00.000Z,6.12492E+11
2021-01-31T16:00:00.000Z,6.13885E+11
2021-01-31T17:00:00.000Z,6.01597E+11
2021-01-31T18:00:00.000Z,6.07445E+11
2021-01-31T19:00:00.000Z,6.11188E+11
2021-01-31T20:00:00.000Z,6.12271E+11
2021-01-31T21:00:00.000Z,6.08563E+11
2021-01-31T22:00:00.000Z,6.13445E+11
2021-01-31T23:00:00.000Z,6.16453E+11
2021-02-01T00:00:00.000Z,6.05985E+11
2021-02-01T01:00:00.000Z,6.22254E+11
2021-02-01T02:00:00.000Z,6.26522E+11
2021-02-01T03:00:00.000Z,6.24806E+11
2021-02-01T04:00:00.000Z,6.24828E+11
2021-02-01T05:00:00.000Z,6.28601E+11
2021-02-01T06:00:00.000Z,6.21688E+11
2021-02-01T07:00:00.000Z,6.28277E+11
2021-02-01T08:00:00.000Z,6.37597E+11
2021-02-01T09:00:00.000Z,6.39301E+11
2021-02-01T10:00:00.000Z,6.35344E+11
2021-02-01T11:00:00.000Z,6.38763E+11
2021-02-01T12:00:00.000Z,6.28638E+11
2021-02-01T13:00:00.000Z,6.27669E+11
2021-02-01T14:00:00.000Z,6.24335E+11
2021-02-01T15:00:00.000Z,6.18905E+11
2021-02-01T16:00:00.000Z,6.21172E+11
2021-02-01T19:00:00.000Z,6.31861E+11
2021-02-02T01:00:00.000Z,6.24911E+11
2021-02-02T04:00:00.000Z,6.30811E+11
2021-02-02T05:00:00.000Z,6.30056E+11
2021-02-02T08:00:00.000Z,6.42327E+11
2021-02-02T09:00:00.000Z,6.5703E+11
2021-02-02T10:00:00.000Z,6.53242E+11
2021-02-02T11:00:00.000Z,6.46735E+11
2021-02-02T12:00:00.000Z,6.47716E+11
2021-02-02T13:00:00.000Z,6.48771E+11
2021-02-02T14:00:00.000Z,6.48029E+11
2021-02-02T15:00:00.000Z,6.45609E+11
2021-02-02T16:00:00.000Z,6.51125E+11
2021-02-02T17:00:00.000Z,6.48435E+11
2021-02-02T18:00:00.000Z,6.56439E+11
2021-02-02T19:00:00.000Z,6.64711E+11
2021-02-02T20:00:00.000Z,6.64653E+11
2021-02-02T21:00:00.000Z,6.64677E+11
2021-02-02T22:00:00.000Z,6.64086E+11
2021-02-02T23:00:00.000Z,6.61115E+11
2021-02-03T00:00:00.000Z,6.72459E+11
2021-02-03T01:00:00.000Z,6.6756E+11
2021-02-03T02:00:00.000Z,6.68386E+11
2021-02-03T03:00:00.000Z,6.78572E+11
2021-02-03T04:00:00.000Z,6.81565E+11
2021-02-03T05:00:00.000Z,6.7866E+11
2021-02-03T06:00:00.000Z,6.81547E+11
2021-02-03T07:00:00.000Z,6.75847E+11
2021-02-03T08:00:00.000Z,6.70482E+11
2021-02-03T09:00:00.000Z,6.68913E+11
2021-02-03T10:00:00.000Z,6.69086E+11
2021-02-03T11:00:00.000Z,6.69197E+11
2021-02-03T12:00:00.000Z,6.73159E+11
2021-02-03T13:00:00.000Z,6.80005E+11
2021-02-03T14:00:00.000Z,6.79814E+11
2021-02-03T15:00:00.000Z,6.86092E+11
2021-02-03T16:00:00.000Z,6.9069E+11
2021-02-03T17:00:00.000Z,6.90238E+11
2021-02-03T18:00:00.000Z,6.89845E+11
2021-02-03T19:00:00.000Z,6.85184E+11
2021-02-03T20:00:00.000Z,6.88432E+11
2021-02-03T21:00:00.000Z,6.92118E+11
2021-02-03T22:00:00.000Z,6.93119E+11
2021-02-03T23:00:00.000Z,6.97673E+11
2021-02-04T00:00:00.000Z,7.04126E+11
2021-02-04T01:00:00.000Z,7.08986E+11
2021-02-04T02:00:00.000Z,7.02706E+11
2021-02-04T03:00:00.000Z,6.97006E+11
2021-02-04T04:00:00.000Z,7.01509E+11
2021-02-04T05:00:00.000Z,6.99224E+11
2021-02-04T06:00:00.000Z,7.09229E+11
2021-02-04T07:00:00.000Z,7.04506E+11
2021-02-04T08:00:00.000Z,7.02303E+11
2021-02-04T09:00:00.000Z,6.95101E+11
2021-02-04T10:00:00.000Z,7.0006E+11
2021-02-04T11:00:00.000Z,6.97865E+11
2021-02-04T12:00:00.000Z,7.00483E+11
2021-02-04T13:00:00.000Z,7.00305E+11
2021-02-04T14:00:00.000Z,6.85236E+11
2021-02-04T15:00:00.000Z,6.81146E+11
2021-02-04T16:00:00.000Z,6.86562E+11
2021-02-04T17:00:00.000Z,6.85516E+11
2021-02-04T18:00:00.000Z,6.8994E+11
2021-02-04T19:00:00.000Z,6.95227E+11
2021-02-04T20:00:00.000Z,6.96318E+11
2021-02-04T21:00:00.000Z,6.99335E+11
2021-02-04T22:00:00.000Z,6.92254E+11
2021-02-04T23:00:00.000Z,6.87543E+11
2021-02-05T00:00:00.000Z,6.88881E+11
2021-02-05T01:00:00.000Z,6.85746E+11
2021-02-05T02:00:00.000Z,6.85442E+11
2021-02-05T03:00:00.000Z,6.9386E+11
2021-02-05T04:00:00.000Z,6.93019E+11
2021-02-05T05:00:00.000Z,6.91608E+11
2021-02-05T06:00:00.000Z,6.95913E+11
2021-02-05T07:00:00.000Z,6.99188E+11
2021-02-05T08:00:00.000Z,7.00995E+11
2021-02-05T09:00:00.000Z,6.96272E+11
2021-02-05T10:00:00.000Z,6.96344E+11
2021-02-05T11:00:00.000Z,7.0019E+11
2021-02-05T12:00:00.000Z,7.05476E+11
2021-02-05T13:00:00.000Z,7.11387E+11
2021-02-05T14:00:00.000Z,7.09489E+11
2021-02-05T15:00:00.000Z,7.06642E+11
2021-02-05T16:00:00.000Z,7.02491E+11
2021-02-05T17:00:00.000Z,7.04143E+11
2021-02-05T18:00:00.000Z,6.97473E+11
2021-02-05T19:00:00.000Z,6.99844E+11
2021-02-05T20:00:00.000Z,7.01419E+11
2021-02-05T21:00:00.000Z,7.03018E+11
2021-02-05T22:00:00.000Z,7.03591E+11
2021-02-05T23:00:00.000Z,7.10267E+11
2021-02-06T00:00:00.000Z,7.20898E+11
2021-02-06T01:00:00.000Z,7.20831E+11
2021-02-06T02:00:00.000Z,7.32296E+11
2021-02-06T03:00:00.000Z,7.32023E+11
2021-02-06T04:00:00.000Z,7.2931E+11
2021-02-06T05:00:00.000Z,7.26665E+11
2021-02-06T06:00:00.000Z,7.31404E+11
2021-02-06T07:00:00.000Z,7.32145E+11
2021-02-06T08:00:00.000Z,7.3393E+11
2021-02-06T09:00:00.000Z,7.41788E+11
2021-02-06T10:00:00.000Z,7.44281E+11
2021-02-06T11:00:00.000Z,7.48964E+11
2021-02-06T12:00:00.000Z,7.43517E+11
2021-02-06T13:00:00.000Z,7.47205E+11
2021-02-06T14:00:00.000Z,7.50237E+11
2021-02-06T15:00:00.000Z,7.59513E+11
2021-02-06T16:00:00.000Z,7.54771E+11
2021-02-06T17:00:00.000Z,7.50327E+11
2021-02-06T18:00:00.000Z,7.5093E+11
2021-02-06T19:00:00.000Z,7.46855E+11
2021-02-06T20:00:00.000Z,7.44189E+11
2021-02-06T21:00:00.000Z,7.46044E+11
2021-02-06T22:00:00.000Z,7.4455E+11
2021-02-06T23:00:00.000Z,7.31192E+11
2021-02-07T00:00:00.000Z,7.35754E+11
2021-02-07T01:00:00.000Z,7.20257E+11
2021-02-07T02:00:00.000Z,7.21408E+11
2021-02-07T03:00:00.000Z,7.22138E+11
2021-02-07T04:00:00.000Z,7.13686E+11
2021-02-07T05:00:00.000Z,7.18674E+11
2021-02-07T06:00:00.000Z,7.17611E+11
2021-02-07T07:00:00.000Z,7.26408E+11
2021-02-07T08:00:00.000Z,7.34042E+11
2021-02-07T09:00:00.000Z,7.35825E+11
2021-02-07T10:00:00.000Z,7.31867E+11
2021-02-07T11:00:00.000Z,7.26756E+11
2021-02-07T12:00:00.000Z,7.22336E+11
2021-02-07T13:00:00.000Z,7.19153E+11
2021-02-07T14:00:00.000Z,7.12681E+11
2021-02-07T15:00:00.000Z,7.05378E+11
2021-02-07T16:00:00.000Z,7.09956E+11
